Num,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,155,Director,Count of movies directed
153,The Legend of 1900,1998,10/28/1998,165,"Drama, Music, Romance",Giuseppe Tornatore,"Alessandro Baricco (monologue Novecento), Giuseppe Tornatore","Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","English, French",Italy,Won 1 Golden Globe. Another 21 wins & 8 nominations.,58,8.10,"44,192",tt0120731,movie,6/4/2002,"$259,127.00",Fine Line Features,,,William Wyler,3
154,Spotlight,2015,11/20/2015,128,"Crime, Drama, History",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,"USA, Canada",Won 2 Oscars. Another 115 wins & 134 nominations.,93,8.10,"274,216",tt1895587,movie,2/23/2016,"$98,275,238.00",Open Road Films,http://SpotlightTheFilm.com,,Wim Wenders,1
155,Brief Encounter,1945,8/24/1946,86,"Drama, Romance",David Lean,,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",English,UK,Nominated for 3 Oscars. Another 3 wins.,,8.10,"28,038",tt0037558,movie,9/7/2004,"$1,593,040.00",Universal Pictures,,,Woody Allen,1
156,The Best Years of Our Lives,1946,6/17/1947,170,"Drama, Romance, War",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,English,USA,Won 7 Oscars. Another 13 wins & 2 nominations.,,8.10,"43,479",tt0036868,movie,10/30/1997,"$23,650,000.00",RKO Radio Pictures,,,,
157,The Grapes of Wrath,1940,3/15/1940,129,"Drama, History",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",English,USA,Won 2 Oscars. Another 9 wins & 5 nominations.,,8.10,"68,128",tt0032551,movie,4/6/2004,"$2,500,000.00",Twentieth Century Fox Home Entertainment,,,,
158,12 Years a Slave,2013,11/8/2013,134,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"USA, UK",Won 3 Oscars. Another 235 wins & 326 nominations.,96,8.10,"490,387",tt2024544,movie,3/4/2014,"$187,733,202.00",Fox Searchlight,http://www.foxsearchlight.com/12yearsaslave/,,,
159,The Grand Budapest Hotel,2014,3/28/2014,99,"Adventure, Comedy, Drama",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","English, French","USA, Germany",Won 4 Oscars. Another 127 wins & 217 nominations.,88,8.10,"537,323",tt2278388,movie,6/17/2014,"$172,936,941.00",Fox Searchlight,http://www.grandbudapesthotel.com/,,,
160,Mad Max: Fury Road,2015,5/15/2015,120,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","English, Russian","Australia, USA",Won 6 Oscars. Another 231 wins & 208 nominations.,90,8.10,"638,510",tt1392190,movie,9/1/2015,"$375,209,362.00",Warner Bros.,http://www.madmaxmovie.com/,,,
161,The Princess Bride,1987,10/9/1987,98,"Adventure, Family, Fantasy",Rob Reiner,"William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,77,8.10,"314,262",tt0093779,movie,1/26/1999,"$30,857,814.00",20th Century Fox,http://www.theprincessbride-themovie.com/,,,
162,What Ever Happened to Baby Jane?,1962,,134,"Drama, Horror, Thriller",Robert Aldrich,"Henry Farrell (from the novel by), Lukas Heller (screenplay)","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,English,USA,Won 1 Oscar. Another 1 win & 11 nominations.,,8.10,"37,689",tt0056687,movie,9/25/1997,"$9,000,000.00",Warner Bros. Pictures,,,,
163,Million Dollar Baby,2004,1/28/2005,132,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",A determined woman works with a hardened boxing trainer to become a professional.,"English, Irish",USA,Won 4 Oscars. Another 63 wins & 83 nominations.,86,8.10,"519,405",tt0405159,movie,7/12/2005,"$216,763,646.00",Warner Bros. Pictures,http://milliondollarbabymovie.warnerbros.com/,,,
164,Jurassic Park,1993,6/11/1993,127,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","English, Spanish",USA,Won 3 Oscars. Another 28 wins & 17 nominations.,68,8.10,"670,652",tt0107290,movie,10/10/2000,"$1,033,917,066.00",Universal City Studios,http://www.jurassicpark.com/maingate_flash.html,,,
165,Touch of Evil,1958,2/1/1958,95,"Crime, Drama, Film-Noir",Orson Welles,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","English, Spanish",USA,6 wins & 1 nomination.,,8.10,"78,182",tt0052311,movie,10/31/2000,"$2,247,465.00",October Films,,,,
166,Spider-Man: Homecoming,2017,7/7/2017,133,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein (screenplay), John Francis Daley (screenplay), Jon Watts (screenplay), Christopher Ford (screenplay), Chris McKenna (screenplay), Erik Sommers (screenplay), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America)","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in New York City while fighting crime as his superhero alter ego Spider-Man when a new threat emerges.",English,USA,,73,8.10,"64,044",tt2250912,movie,,"$880,166,924.00",Sony Pictures,http://www.sonypictures.com/movies/spidermanhomecoming/,,,
167,Before Sunrise,1995,1/27/1995,101,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English, German, French","USA, Austria, Switzerland",1 win & 7 nominations.,77,8.10,"202,165",tt0112471,movie,11/30/1999,"$5,535,405.00",Sony Pictures Home Entertainment,,,,
168,The Truman Show,1998,6/5/1998,103,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman/adjuster discovers his entire life is actually a television show.,English,USA,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,90,8.10,"724,665",tt0120382,movie,1/26/1999,"$264,118,201.00",Paramount Pictures,,,,
169,Harry Potter and the Deathly Hallows: Part 2,2011,7/15/2011,130,"Adventure, Drama, Fantasy",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",English,"USA, UK",Nominated for 3 Oscars. Another 45 wins & 92 nominations.,87,8.10,"594,362",tt1201607,movie,11/11/2011,"$1,342,510,594.00",Warner Bros. Pictures,http://www.HarryPotter.com/,,,
170,Star Wars: The Force Awakens,2015,12/18/2015,136,"Action, Adventure, Fantasy",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",English,USA,Nominated for 5 Oscars. Another 51 wins & 115 nominations.,81,8.10,"665,521",tt2488496,movie,4/5/2016,"$2,068,223,624.00",Walt Disney Pictures,http://starwars.com/,,,
171,"Paris, Texas",1984,9/19/1984,145,Drama,Wim Wenders,"L.M. Kit Carson (adaptation), Sam Shepard","Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",English,"UK, France, West Germany",Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.,,8.10,"55,529",tt0087884,movie,12/14/2004,"$2,164,507.00",20th Century Fox,,,,
172,The Last Picture Show,1971,10/22/1971,118,Drama,Peter Bogdanovich,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",English,USA,Won 2 Oscars. Another 16 wins & 22 nominations.,,8.10,"33,568",tt0067328,movie,11/30/1999,"$29,133,000.00",Columbia Pictures,,,,
173,Gandhi,1982,2/25/1983,191,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",English,"UK, India, USA",Won 8 Oscars. Another 27 wins & 20 nominations.,,8.10,"184,127",tt0083987,movie,8/28/2001,"$127,767,889.00",Columbia Pictures,,,,
174,Barry Lyndon,1975,12/18/1975,184,"Adventure, Drama, History",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","UK, USA, Ireland",Won 4 Oscars. Another 13 wins & 13 nominations.,,8.10,"110,576",tt0072684,movie,6/29/1999,"$20,197,574.00",Warner Bros.,,,,
175,Rocky,1976,12/3/1976,120,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.",English,USA,Won 3 Oscars. Another 16 wins & 21 nominations.,69,8.10,"407,892",tt0075148,movie,8/7/2006,"$225,000,000.00",United Artists,http://rockythemovie.com/,,,
176,Annie Hall,1977,4/20/1977,93,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,"English, German",USA,Won 4 Oscars. Another 26 wins & 8 nominations.,,8.10,"208,523",tt0075686,movie,4/28/1998,"$38,251,425.00",United Artists,,,,
177,Prisoners,2013,9/20/2013,153,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",English,USA,Nominated for 1 Oscar. Another 10 wins & 35 nominations.,74,8.10,"436,571",tt1392214,movie,12/17/2013,"$122,126,687.00",Warner Bros.,http://prisonersmovie.warnerbros.com/,,,
178,Donnie Darko,2001,10/26/2001,113,"Drama, Sci-Fi, Thriller",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",English,USA,11 wins & 15 nominations.,88,8.10,"622,498",tt0246578,movie,3/19/2002,"$7,510,877.00",Newmarket Film Group,http://www.donniedarko.com,,,
179,Catch Me If You Can,2002,12/25/2002,141,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","The story of 'Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.","English, French","USA, Canada",Nominated for 2 Oscars. Another 13 wins & 41 nominations.,76,8.10,"592,039",tt0264464,movie,5/6/2003,"$352,114,312.00",DreamWorks SKG,http://www.dreamworks.com/catchthem/jump2.html,,,
180,The Man Who Shot Liberty Valance,1962,4/22/1962,123,"Action, Drama, Western",John Ford,"James Warner Bellah (screenplay), Willis Goldbeck (screenplay), Dorothy M. Johnson (based on the story by)","John Wayne, James Stewart, Vera Miles, Lee Marvin","A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",English,USA,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,,8.10,"56,560",tt0056217,movie,6/5/2001,"$8,000,000.00",Paramount Home Video,,,,
181,Laura,1944,11/1/1944,88,"Drama, Film-Noir, Mystery",Otto Preminger,"Vera Caspary (novel), Jay Dratler (screen play), Samuel Hoffenstein (screen play), Elizabeth Reinhardt (screen play)","Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",A police detective falls in love with the woman whose murder he is investigating.,English,USA,Won 1 Oscar. Another 2 wins & 4 nominations.,,8.10,"33,877",tt0037008,movie,3/15/2005,"$4,000,000.00",20th Century Fox,,,,
182,"Monsters, Inc.",2001,11/2/2001,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",English,USA,Won 1 Oscar. Another 13 wins & 39 nominations.,78,8.10,"639,101",tt0198781,movie,2/19/2013,"$623,966,414.00",Buena Vista Distribution Compa,http://disney.go.com/monstersinc/index.html,,,
183,The Bourne Ultimatum,2007,8/3/2007,115,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,"English, French, Arabic, Russian, Spanish","USA, Germany",Won 3 Oscars. Another 26 wins & 39 nominations.,85,8.10,"527,907",tt0440963,movie,12/11/2007,"$442,824,138.00",Universal Pictures,http://www.thebourneultimatum.com/,,,
184,Cat on a Hot Tin Roof,1958,9/20/1958,108,"Drama, Romance",Richard Brooks,"Richard Brooks (screenplay), James Poe (screenplay), Tennessee Williams (play)","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",English,USA,Nominated for 6 Oscars. Another 2 wins & 10 nominations.,,8.10,"36,009",tt0051459,movie,9/23/1997,"$17,570,324.00",MGM Home Entertainment,,,,
185,The Wizard of Oz,1939,8/25/1939,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.,English,USA,Won 2 Oscars. Another 7 wins & 14 nominations.,100,8.10,"311,697",tt0032138,movie,10/19/1999,"$33,711,566.00",Warner Bros. Pictures,http://thewizardofoz.warnerbros.com/,,,
186,Sleuth,1972,7/12/1973,138,"Mystery, Thriller",Joseph L. Mankiewicz,"Anthony Shaffer (play), Anthony Shaffer (screenplay)","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","English, Italian","UK, USA",Nominated for 4 Oscars. Another 5 wins & 7 nominations.,,8.10,"38,576",tt0069281,movie,1/27/1998,"$14,000,000.00",20th Century Fox Film Corporation,,,,
187,Roman Holiday,1953,9/2/1953,118,"Comedy, Romance",William Wyler,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)","Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"English, Italian, German",USA,Won 3 Oscars. Another 7 wins & 15 nominations.,76,8.10,"107,872",tt0046250,movie,11/26/2002,"$12,000,000.00",Paramount Pictures,,,,
188,Out of the Past,1947,12/1/1947,97,"Crime, Drama, Film-Noir",Jacques Tourneur,"Daniel Mainwaring (screenplay), Daniel Mainwaring (novel)","Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.","English, American Sign Language",USA,1 win.,,8.10,"24,842",tt0039689,movie,7/6/2004,"$3,050,000.00",WARNER BROTHERS PICTURES,,,,
189,Anatomy of a Murder,1959,9/1/1959,160,"Crime, Drama, Mystery",Otto Preminger,"Wendell Mayes (screenplay), John D. Voelker (based on the novel by)","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",English,USA,Nominated for 7 Oscars. Another 9 wins & 11 nominations.,,8.10,"48,842",tt0052561,movie,7/11/2000,"$8,000,000.00",Sony Pictures Home Entertainment,,,,
190,Who's Afraid of Virginia Woolf?,1966,6/22/1966,131,Drama,Mike Nichols,Ernest Lehman (screenplay),"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.","English, Latin, Spanish",USA,Won 5 Oscars. Another 17 wins & 23 nominations.,,8.10,"58,960",tt0061184,movie,5/18/1999,"$33,736,689.00",Warner Home Video,,,,
191,The Terminator,1984,10/26/1984,107,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","English, Spanish","UK, USA",6 wins & 6 nominations.,83,8.00,"646,546",tt0088247,movie,9/3/1997,"$78,371,200.00",Orion Pictures Corporation,http://www.terminator1.com/,,,
192,Groundhog Day,1993,2/12/1993,101,"Comedy, Fantasy, Romance",Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",A weatherman finds himself inexplicably living the same day over and over again.,"English, French, Italian",USA,Won 1 BAFTA Film Award. Another 5 wins & 10 nominations.,72,8.00,"474,776",tt0107048,movie,1/29/2002,"$70,906,973.00",Columbia Pictures,,,,
193,The Help,2011,8/10/2011,146,Drama,Tate Taylor,"Tate Taylor (screenplay), Kathryn Stockett (novel)","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",English,"USA, India, United Arab Emirates",Won 1 Oscar. Another 79 wins & 116 nominations.,62,8.10,"344,326",tt1454029,movie,12/6/2011,"$216,639,112.00",DreamWorks Studios,http://www.thehelpmovie.com,,,
194,Strangers on a Train,1951,6/30/1951,101,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,"English, French",USA,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,,8.00,"103,963",tt0044079,movie,8/27/1997,"$7,000,000.00",Warner Home Video,,,,
195,The Night of the Hunter,1955,11/24/1955,92,"Crime, Drama, Film-Noir",Charles Laughton,"James Agee (screenplay), Davis Grubb (based on the novel by)","Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.",English,USA,2 wins.,99,8.00,"68,366",tt0048424,movie,5/15/2001,"$1,500,000.00",United Artists,http://www.mgm.com/title_title.php?title_star=NIGHTHUN,,,
196,All Quiet on the Western Front,1930,8/24/1930,136,"Drama, War",Lewis Milestone,"Erich Maria Remarque (by), Maxwell Anderson (adaptation), George Abbott (screen play), Del Andrews (adaptation), C. Gardner Sullivan (supervising story chief)","Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy",A young soldier faces profound disillusionment in the soul-destroying horror of World War I.,"English, French, German, Latin",USA,Won 2 Oscars. Another 5 wins & 2 nominations.,,8.10,"49,038",tt0020629,movie,1/5/1999,"$3,000,000.00",Universal Pictures,,,,
197,Beauty and the Beast,1991,11/22/1991,84,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story), Chris Sanders (story), Burny Mattinson (story), Kevin Harkey (story), Brian Pimental (story), Bruce Woodside (story), Joe Ranft (story), Tom Ellery (story), Kelly Asbury (story), Robert Lence (story)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","A young woman whose father has been imprisoned by a terrifying beast offers herself in his place, unaware that her captor is actually a prince, physically altered by a magic spell.","English, French",USA,Won 2 Oscars. Another 24 wins & 22 nominations.,95,8.00,"336,430",tt0101414,movie,10/8/2002,"$425,000,000.00",Buena Vista,http://www.disney.com/beautyandthebeast,,,
198,Lion,2016,1/6/2017,118,"Biography, Drama",Garth Davis,"Saroo Brierley (adapted from the book ""A Long Way Home"" by), Luke Davies (screenplay)","Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.","English, Hindi, Bengali","UK, Australia, USA",Nominated for 6 Oscars. Another 32 wins & 70 nominations.,69,8.10,"113,296",tt3741834,movie,4/11/2017,"$140,312,928.00",See-Saw Films,http://lionmovie.com/,,,
199,Twelve Monkeys,1995,1/5/1996,129,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","English, French",USA,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74,8.00,"492,644",tt0114746,movie,3/31/1998,"$168,841,459.00",Universal Pictures,,,,
200,Guardians of the Galaxy,2014,8/1/2014,121,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer, Gamora, Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,English,"USA, UK",Nominated for 2 Oscars. Another 50 wins & 96 nominations.,76,8.10,"768,444",tt2015381,movie,12/9/2014,"$773,350,147.00",Walt Disney Pictures,http://marvel.com/guardians,,,
201,Dog Day Afternoon,1975,12/25/1975,125,"Biography, Crime, Drama",Sidney Lumet,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,English,USA,Won 1 Oscar. Another 13 wins & 19 nominations.,,8.00,"194,970",tt0072890,movie,12/16/1997,"$50,000,000.00",WARNER BROTHERS PICTURES,,,,
202,Jaws,1975,6/20/1975,124,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","A giant great white shark arrives on the shores of a New England beach resort and wreaks havoc with bloody attacks on swimmers, until a local sheriff teams up with a marine biologist and an old seafarer to hunt the monster down.",English,USA,Won 3 Oscars. Another 10 wins & 17 nominations.,86,8.00,"445,407",tt0073195,movie,7/11/2000,"$471,203,004.00",Universal Pictures,http://www.jaws25.com/,,,
203,Zootopia,2016,3/4/2016,108,"Animation, Adventure, Comedy","Jared Bush, Byron Howard, Rich Moore","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,USA,Won 1 Oscar. Another 36 wins & 58 nominations.,78,8.10,"304,299",tt2948356,movie,6/7/2016,"$1,023,798,144.00",Walt Disney Animation Studios,http://movies.disney.com/zootopia,,,
